id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H0179,heldout,937,ham,Then dun wear jeans lor...,0.012692836735355347,ham,0.005145771202190011,ham,fit-all-train
H0180,heldout,939,ham,K:)k.are you in college?,0.007333687502033094,ham,0.0246480964566838,ham,fit-all-train
H0181,heldout,944,spam,How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS),0.5939435406761521,spam,0.475204903790087,ham,fit-all-train
H0182,heldout,955,ham,Also remember to get dobby's bowl from your car,0.11104217513498355,ham,0.10659540076820086,ham,fit-all-train
H0183,heldout,958,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",0.013530901886347157,ham,0.01380756813233471,ham,fit-all-train
H0184,heldout,959,ham,Welp apparently he retired,0.02169275976453269,ham,0.03861039766431826,ham,fit-all-train
H0185,heldout,965,ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..,0.025075738204118004,ham,0.03172419119797171,ham,fit-all-train
H0186,heldout,968,ham,I am not sure about night menu. . . I know only about noon menu,0.016808539991082536,ham,0.009120404230547349,ham,fit-all-train
H0187,heldout,971,ham,"It wont b until 2.15 as trying 2 sort house out, is that ok?",0.013843892922006601,ham,0.014272865329029476,ham,fit-all-train
H0188,heldout,979,ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,0.0062185390346285365,ham,0.0036570833302603687,ham,fit-all-train
H0189,heldout,982,ham,If he started searching he will get job in few days.he have great potential and talent.,0.01238077986179926,ham,0.04207530519905725,ham,fit-all-train
H0190,heldout,986,ham,Yo guess what I just dropped,0.03734688718134092,ham,0.022043526721070895,ham,fit-all-train
H0191,heldout,988,ham,I'm in office now . I will call you  &lt;#&gt;  min:),0.043586884106827824,ham,0.009272950908421234,ham,fit-all-train
H0192,heldout,999,ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? ,0.006443569740508805,ham,0.010339305780727136,ham,fit-all-train
H0193,heldout,1005,ham,&lt;#&gt;  am I think? Should say on syllabus,0.004837555582403158,ham,0.0022474898144799285,ham,fit-all-train
H0194,heldout,1015,ham,Just buy a pizza. Meat lovers or supreme. U get to pick.,0.08947512713085991,ham,0.03854520982202946,ham,fit-all-train
H0195,heldout,1017,ham,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",0.0766016283715291,ham,0.04994395341267318,ham,fit-all-train
H0196,heldout,1018,spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,0.964684029261261,spam,0.9820158479960873,spam,fit-all-train
H0197,heldout,1024,ham,We still on for tonight?,0.054234418313128085,ham,0.049108963911572455,ham,fit-all-train
H0198,heldout,1025,ham,May i call You later Pls,0.050167623540552424,ham,0.03397214050891462,ham,fit-all-train
H0199,heldout,1029,ham,Are you not around or just still asleep? :V,0.018642941474692483,ham,0.01738577703261542,ham,fit-all-train
H0200,heldout,1033,ham,Yup bathe liao...,0.015794143000886194,ham,0.008770588122619745,ham,fit-all-train
H0201,heldout,1043,ham,I'm in class. Will holla later,0.011065471032385293,ham,0.012376719708546566,ham,fit-all-train
H0202,heldout,1059,ham,Ard 515 like dat. Y?,0.023193151296020908,ham,0.03019501082637176,ham,fit-all-train
H0203,heldout,1067,ham,No my mum went 2 dentist.,0.012559399601594568,ham,0.016905249376825825,ham,fit-all-train
H0204,heldout,1069,ham,Meeting u is my work. . . Tel me when shall i do my work tomorrow,0.002735232736651397,ham,0.002428964685097922,ham,fit-all-train
H0205,heldout,1083,ham,Can u get pic msgs to your phone?,0.30400018580111104,ham,0.15515680331962772,ham,fit-all-train
H0206,heldout,1088,ham,I don't think he has spatula hands!,0.018530061619367367,ham,0.0187251827907588,ham,fit-all-train
H0207,heldout,1091,ham,Goodmorning today i am late for  &lt;DECIMAL&gt; min.,0.01931138499326339,ham,0.005991082999927388,ham,fit-all-train
H0208,heldout,1101,ham,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,0.03955593779988941,ham,0.015230968931829118,ham,fit-all-train
H0209,heldout,1103,ham,"Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary",0.07801869405754076,ham,0.027667635148331548,ham,fit-all-train
H0210,heldout,1106,spam,Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you,0.7869212275170618,spam,0.8595626311997588,spam,fit-all-train
H0211,heldout,1108,ham,"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*",0.013009007952191936,ham,0.008956183392771587,ham,fit-all-train
H0212,heldout,1114,ham,So that means you still think of teju,0.008352320208916384,ham,0.0038400600187634185,ham,fit-all-train
H0213,heldout,1118,ham,Hey... What time is your driving on fri? We go for evaluation on fri?,0.0858994805223387,ham,0.055343815767085094,ham,fit-all-train
H0214,heldout,1121,spam,"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16",0.7953486268239296,spam,0.8451947696059348,spam,fit-all-train
H0215,heldout,1123,spam,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,0.9007797402708219,spam,0.9753116805108558,spam,fit-all-train
H0216,heldout,1125,ham,Good morning princess! How are you?,0.005886578970326079,ham,0.006929634011273133,ham,fit-all-train
H0217,heldout,1130,spam,Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg,0.9142912852589465,spam,0.8829614226899974,spam,fit-all-train
H0218,heldout,1132,ham,Howz pain?hope u r fine..,0.015625178988009664,ham,0.010197055409449414,ham,fit-all-train
H0219,heldout,1134,ham,Good morning princess! How are you?,0.005886578970326079,ham,0.006929634011273133,ham,fit-all-train
H0220,heldout,1151,ham,Not a drop in the tank,0.019873194946106156,ham,0.018211468180197875,ham,fit-all-train
H0221,heldout,1160,ham,Hey! There's veggie pizza... :/,0.028016889768090008,ham,0.013342158088704472,ham,fit-all-train
H0222,heldout,1161,ham,Yun buying... But school got offer 2000 plus only...,0.04347472708407714,ham,0.022629791614405894,ham,fit-all-train
H0223,heldout,1165,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",0.03892922081471698,ham,0.0313611787917897,ham,fit-all-train
H0224,heldout,1168,ham,I am not having her number sir,0.010393169835053583,ham,0.008920996962638709,ham,fit-all-train
H0225,heldout,1170,ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,0.007309589965043197,ham,0.004356321234008079,ham,fit-all-train
H0226,heldout,1175,ham,Ü dun need to pick ur gf?,0.04859938554852907,ham,0.04114720270643492,ham,fit-all-train
H0227,heldout,1181,ham,To day class is there are no class.,0.03877020900674682,ham,0.028764816219425268,ham,fit-all-train
H0228,heldout,1189,ham,There's no point hangin on to mr not right if he's not makin u happy,0.01700068808971003,ham,0.0065879344656461355,ham,fit-all-train
H0229,heldout,1193,ham,Come to my home for one last time i wont do anything. Trust me.,0.010884136993393871,ham,0.007842776347521377,ham,fit-all-train
H0230,heldout,1196,ham,Ok... C ya...,0.005850808921343905,ham,0.005739122395025389,ham,fit-all-train
H0231,heldout,1197,spam,You have 1 new voicemail. Please call 08719181503,0.8081284115591068,spam,0.7515239964486561,spam,fit-all-train
H0232,heldout,1202,ham,Otherwise had part time job na-tuition..,0.028261890787756743,ham,0.02521297198098728,ham,fit-all-train
H0233,heldout,1229,ham,So ü'll be submitting da project tmr rite?,0.006658504013474928,ham,0.022913437300600782,ham,fit-all-train
H0234,heldout,1230,spam,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,0.8319135710493586,spam,0.9434659904213784,spam,fit-all-train
H0235,heldout,1231,ham,Jus ans me lar. U'll noe later.,0.009078805911179403,ham,0.011187282196153909,ham,fit-all-train
H0236,heldout,1235,ham,Lol ok. I'll snatch her purse too.,0.0051605665043104095,ham,0.005862910236851243,ham,fit-all-train
H0237,heldout,1236,ham,"""Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx""",0.027894759252364454,ham,0.0462149454129223,ham,fit-all-train
H0238,heldout,1238,ham,How much are we getting?,0.012371485132480506,ham,0.008537471186621992,ham,fit-all-train
H0239,heldout,1241,ham,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,0.028779436177114034,ham,0.02216082666875572,ham,fit-all-train
H0240,heldout,1243,ham,"I want to show you the world, princess :) how about europe?",0.018687380826452292,ham,0.016550164751802463,ham,fit-all-train
H0241,heldout,1257,ham,Just wait till end of march when el nino gets himself. Oh.,0.027813290552048408,ham,0.01181385836325624,ham,fit-all-train
H0242,heldout,1272,ham,"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",0.05703090505891738,ham,0.01894247193588758,ham,fit-all-train
H0243,heldout,1275,spam,network operator. The service is free. For T & C's visit 80488.biz,0.6061878154455794,spam,0.6638555589374101,spam,fit-all-train
H0244,heldout,1278,ham,Can do lor...,0.011171556053461037,ham,0.0037388707535751732,ham,fit-all-train
H0245,heldout,1280,ham,Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..,0.009100542704187739,ham,0.003838747289022348,ham,fit-all-train
H0246,heldout,1283,ham,Am I the only one who doesn't stalk profiles?,0.04954095948232904,ham,0.040337815156206144,ham,fit-all-train
H0247,heldout,1286,ham,But if she.s drinkin i'm ok.,0.005745421723718929,ham,0.004806591543682633,ham,fit-all-train
H0248,heldout,1289,ham,"What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?",0.05231320025685396,ham,0.026472566007080433,ham,fit-all-train
H0249,heldout,1299,ham,"K so am I, how much for an 8th? Fifty?",0.01693275356085838,ham,0.016670974911393542,ham,fit-all-train
H0250,heldout,1302,ham,Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,0.015703687890512935,ham,0.029780085873251105,ham,fit-all-train
H0251,heldout,1303,ham,I tot u reach liao. He said t-shirt.,0.01402434564938797,ham,0.013288995202429803,ham,fit-all-train
H0252,heldout,1305,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0253,heldout,1307,ham,Designation is software developer and may be she get chennai:),0.022495328688941597,ham,0.03633430421925661,ham,fit-all-train
H0254,heldout,1314,ham,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie,0.0969815847674033,ham,0.05734771168465699,ham,fit-all-train
H0255,heldout,1318,ham,Why nothing. Ok anyway give me treat,0.01010872098251488,ham,0.009137710883664683,ham,fit-all-train
H0256,heldout,1325,ham,I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,0.03606225559620509,ham,0.024676750836222398,ham,fit-all-train
H0257,heldout,1330,ham,My exam is for february 4. Wish you a great day.,0.02038314362493663,ham,0.015956986286336346,ham,fit-all-train
H0258,heldout,1336,ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*",0.01651016461757606,ham,0.0174000936975414,ham,fit-all-train
H0259,heldout,1339,ham,Then she buying today? Ü no need to c meh...,0.015588333193093195,ham,0.00826067457564743,ham,fit-all-train
H0260,heldout,1343,ham,Just chill for another 6hrs. If you could sleep the pain is not a surgical emergency so see how it unfolds. Okay,0.011952143975187256,ham,0.024764477027904297,ham,fit-all-train
H0261,heldout,1346,ham,Were somewhere on Fredericksburg,0.06652890987882158,ham,0.04056692645750493,ham,fit-all-train
H0262,heldout,1347,ham,Que pases un buen tiempo or something like that,0.02802908824623015,ham,0.010480049720998233,ham,fit-all-train
H0263,heldout,1352,ham,Bugis oso near wat... ,0.021046075515953763,ham,0.014413553386246156,ham,fit-all-train
H0264,heldout,1353,ham,Yo theres no class tmrw right?,0.02268666709359238,ham,0.021220345065279825,ham,fit-all-train
H0265,heldout,1362,ham,Yo dude guess who just got arrested the other day,0.036764759459717467,ham,0.03236173884773434,ham,fit-all-train
H0266,heldout,1367,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",0.762901810122739,spam,0.8444811678060767,spam,fit-all-train
H0267,heldout,1368,ham,Bbq this sat at mine from 6ish. Ur welcome 2 come,0.08176120925215957,ham,0.11079517006967292,ham,fit-all-train
H0268,heldout,1379,spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,0.8637029987133589,spam,0.9492397699240425,spam,fit-all-train
H0269,heldout,1380,ham,"Ya tel, wats ur problem..",0.03606936162724448,ham,0.01502516355153265,ham,fit-all-train
H0270,heldout,1386,ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",0.0416032843027194,ham,0.04058155808355452,ham,fit-all-train
H0271,heldout,1391,ham,"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.",0.008317275505008204,ham,0.004374981305971873,ham,fit-all-train
H0272,heldout,1393,ham,"Haha just kidding, papa needs drugs",0.025445277777235615,ham,0.018220050501718918,ham,fit-all-train
