id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0175,train,206,ham,U call me alter at 11 ok.,0.03465512869023152,ham,0.04287585460538058,ham,5-fold-oof
T0176,train,208,ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",0.012767368986306064,ham,0.013313582230585014,ham,5-fold-oof
T0177,train,209,ham,"Aight yo, dats straight dogg",0.0363163838495776,ham,0.02850170917291018,ham,5-fold-oof
T0178,train,210,ham,You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill,0.03261117795956166,ham,0.047987691559847834,ham,5-fold-oof
T0179,train,211,ham,Both :) i shoot big loads so get ready!,0.029065264819130316,ham,0.017333803881665062,ham,5-fold-oof
T0180,train,212,ham,"What's up bruv, hope you had a great break. Do have a rewarding semester.",0.010912514612787198,ham,0.024754234840252465,ham,5-fold-oof
T0181,train,213,ham,Home so we can always chat,0.029964776424884522,ham,0.015489638592075555,ham,5-fold-oof
T0182,train,214,ham,K:)k:)good:)study well.,0.0156225825675266,ham,0.016095508471515207,ham,5-fold-oof
T0183,train,217,ham,Finally the match heading towards draw as your prediction.,0.1360182322071922,ham,0.1619929721792536,ham,5-fold-oof
T0184,train,218,ham,Tired. I haven't slept well the past few nights.,0.02529782960095332,ham,0.01741568649761387,ham,5-fold-oof
T0185,train,219,ham,Easy ah?sen got selected means its good..,0.01760346320446284,ham,0.024046089710522252,ham,5-fold-oof
T0186,train,220,ham,I have to take exam with march 3,0.060340027819523696,ham,0.03594873153177696,ham,5-fold-oof
T0187,train,221,ham,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,0.015685883813905437,ham,0.008180845521727665,ham,5-fold-oof
T0188,train,224,ham,"Sorry, I'll call later",0.0162083549969362,ham,0.0149042454113174,ham,5-fold-oof
T0189,train,225,ham,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,0.008271624434153958,ham,0.006993523409133161,ham,5-fold-oof
T0190,train,226,spam,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",0.811260446892507,spam,0.9327080068070899,spam,5-fold-oof
T0191,train,227,ham,Would really appreciate if you call me. Just need someone to talk to.,0.07352088038566151,ham,0.05683560572300023,ham,5-fold-oof
T0192,train,228,spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",0.40333108783014615,ham,0.2958965757701583,ham,5-fold-oof
T0193,train,230,ham,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .",0.012074617544151962,ham,0.013792537365380175,ham,5-fold-oof
T0194,train,231,ham,Dear good morning now only i am up,0.02906378388168129,ham,0.009881482116479847,ham,5-fold-oof
T0195,train,232,ham,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,0.01534520091325184,ham,0.008843904501702832,ham,5-fold-oof
T0196,train,233,ham,Dear we are going to our rubber place,0.04572901277496599,ham,0.03276238141987046,ham,5-fold-oof
T0197,train,234,ham,"Sorry battery died, yeah I'm here",0.015157243822202085,ham,0.006710234484464701,ham,5-fold-oof
T0198,train,237,ham,I have printed it oh. So  &lt;#&gt;  come upstairs,0.0007464924562928766,ham,0.00479788791267678,ham,5-fold-oof
T0199,train,238,ham,Or ill be a little closer like at the bus stop on the same street,0.051278338856525295,ham,0.05828817538682309,ham,5-fold-oof
T0200,train,239,ham,Where are you?when wil you reach here?,0.0073946320225698236,ham,0.005984543280263588,ham,5-fold-oof
T0201,train,241,spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,0.8203275713002102,spam,0.785311738931081,spam,5-fold-oof
T0202,train,242,ham,Tomarrow final hearing on my laptop case so i cant.,0.028690695313460562,ham,0.03859433132014418,ham,5-fold-oof
T0203,train,243,ham,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0.014025357289830377,ham,0.03403196944517441,ham,5-fold-oof
T0204,train,245,ham,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",0.013903104373676835,ham,0.008748979845515493,ham,5-fold-oof
T0205,train,247,ham,Too late. I said i have the website. I didn't i have or dont have the slippers,0.04886329426008105,ham,0.01949267695734663,ham,5-fold-oof
T0206,train,248,ham,I asked you to call him now ok,0.1731233472408828,ham,0.08298485226221707,ham,5-fold-oof
T0207,train,249,ham,Kallis wont bat in 2nd innings.,0.03602870584822889,ham,0.03401298411107203,ham,5-fold-oof
T0208,train,250,ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,0.005923883742515288,ham,0.005673197135629299,ham,5-fold-oof
T0209,train,251,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,0.9271408489510047,spam,0.9728814196860708,spam,5-fold-oof
T0210,train,252,ham,Ranjith cal drpd Deeraj and deepak 5min hold,0.046032822228340084,ham,0.05158835330785682,ham,5-fold-oof
T0211,train,253,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0.022333868999446203,ham,0.016564220661064187,ham,5-fold-oof
T0212,train,254,ham,What you doing?how are you?,0.013389857567537753,ham,0.009217722937219022,ham,5-fold-oof
T0213,train,255,ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",0.0413445055868198,ham,0.024805250875281737,ham,5-fold-oof
T0214,train,256,ham,"I'm back, lemme know when you're ready",0.019293394410913222,ham,0.00934015698432361,ham,5-fold-oof
T0215,train,257,ham,Don't necessarily expect it to be done before you get back though because I'm just now headin out,0.052988257181060386,ham,0.023698661972819526,ham,5-fold-oof
T0216,train,258,ham,Mmm so yummy babe ... Nice jolt to the suzy,0.06030850248063414,ham,0.023210637473187273,ham,5-fold-oof
T0217,train,259,ham,Where are you lover ? I need you ...,0.00967655319323914,ham,0.0027644607130253925,ham,5-fold-oof
T0218,train,260,spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,0.9303222889896151,spam,0.9604668983801391,spam,5-fold-oof
T0219,train,261,ham,I‘m parked next to a MINI!!!! When are you coming in today do you think?,0.012096062534247694,ham,0.025415673635504697,ham,5-fold-oof
T0220,train,262,ham,Yup,0.017409619433251255,ham,0.02395938426976442,ham,5-fold-oof
T0221,train,263,ham,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,0.016008375195220605,ham,0.006490762643236997,ham,5-fold-oof
T0222,train,264,ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,0.01920080676390044,ham,0.034405254991405204,ham,5-fold-oof
T0223,train,265,spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,0.5489471382759112,spam,0.8097945861091913,spam,5-fold-oof
T0224,train,266,ham,Why you Dint come with us.,0.045987991689425564,ham,0.03455613498568482,ham,5-fold-oof
T0225,train,268,ham,"Not sure yet, still trying to get a hold of him",0.02032051416073158,ham,0.011932024784531349,ham,5-fold-oof
T0226,train,269,spam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,0.9971951892277358,spam,0.9977405570809984,spam,5-fold-oof
T0227,train,270,ham,The evo. I just had to download flash. Jealous?,0.06029860315134095,ham,0.035297725686273734,ham,5-fold-oof
T0228,train,272,ham,"Come to mu, we're sorting out our narcotics situation",0.06493315486305828,ham,0.07062261741942152,ham,5-fold-oof
T0229,train,273,ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",0.027917230462176573,ham,0.03264831398424613,ham,5-fold-oof
T0230,train,274,spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,0.8168153029041952,spam,0.8500886010550233,spam,5-fold-oof
T0231,train,275,ham,"Usf I guess, might as well take 1 car",0.024333466333662727,ham,0.01346324922577583,ham,5-fold-oof
T0232,train,276,ham,No objection. My bf not coming.,0.014686707485186315,ham,0.04151074897729054,ham,5-fold-oof
T0233,train,277,ham,Thanx...,0.02979640215344505,ham,0.013251534229419812,ham,5-fold-oof
T0234,train,278,ham,Tell rob to mack his gf in the theater,0.04086024616113283,ham,0.019629397096176008,ham,5-fold-oof
T0235,train,280,ham,Just sent it. So what type of food do you like?,0.011778832693551783,ham,0.008694200061395029,ham,5-fold-oof
T0236,train,281,ham,All done? All handed in? Celebrations in full swing yet?,0.019163533478133054,ham,0.05630343804443371,ham,5-fold-oof
T0237,train,282,ham,You got called a tool?,0.01953090546974452,ham,0.04097866904346383,ham,5-fold-oof
T0238,train,285,ham,Okie...,0.025975652795636014,ham,0.011322781072698946,ham,5-fold-oof
T0239,train,286,ham,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",0.012305917307821537,ham,0.008426243176458315,ham,5-fold-oof
T0240,train,287,ham,"K, I might come by tonight then if my class lets out early",0.010900327140870686,ham,0.011501251620026782,ham,5-fold-oof
T0241,train,288,ham,Ok..,0.0038917506422055637,ham,0.011317920737940386,ham,5-fold-oof
T0242,train,289,ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,0.02910850853005285,ham,0.03077646028160581,ham,5-fold-oof
T0243,train,291,ham,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.",0.009006554103082934,ham,0.0280909988778867,ham,5-fold-oof
T0244,train,292,ham,Hey you told your name to gautham ah?,0.060740037728377376,ham,0.03587158572627178,ham,5-fold-oof
T0245,train,293,ham,Haf u found him? I feel so stupid da v cam was working.,0.007879114168285017,ham,0.009903293501297058,ham,5-fold-oof
T0246,train,294,ham,Oops. 4 got that bit.,0.012210142281348327,ham,0.011142202226758617,ham,5-fold-oof
T0247,train,295,ham,Are you this much buzy,0.02188763923843788,ham,0.016008568943466882,ham,5-fold-oof
T0248,train,296,ham,I accidentally deleted the message. Resend please.,0.07713989400883423,ham,0.15074737750149078,ham,5-fold-oof
T0249,train,297,spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,0.8775774563465101,spam,0.9468242246214266,spam,5-fold-oof
T0250,train,298,ham,Unless it's a situation where YOU GO GURL would be more appropriate,0.020273382863853214,ham,0.03772158704014094,ham,5-fold-oof
T0251,train,299,ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0.008614989278621976,ham,0.004612138712846816,ham,5-fold-oof
T0252,train,302,ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V",0.043582641541878686,ham,0.029833102646554664,ham,5-fold-oof
T0253,train,304,ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? ,0.030812820786371636,ham,0.05149008486349801,ham,5-fold-oof
T0254,train,305,ham,He is a womdarfull actor,0.019857965186422244,ham,0.03707350716788085,ham,5-fold-oof
T0255,train,306,spam,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",0.48061423162061817,ham,0.47022906666944225,ham,5-fold-oof
T0256,train,307,ham,Yup... From what i remb... I think should be can book... ,0.018766005379428678,ham,0.01013154464199156,ham,5-fold-oof
T0257,train,310,spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",0.8213843437950402,spam,0.8707902976192917,spam,5-fold-oof
T0258,train,311,ham,Where are the garage keys? They aren't on the bookshelf,0.039868818797104334,ham,0.02402367840661226,ham,5-fold-oof
T0259,train,312,ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,0.031281735770338714,ham,0.03219093223004139,ham,5-fold-oof
T0260,train,313,spam,"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",0.9434288222535545,spam,0.8383683962909296,spam,5-fold-oof
T0261,train,315,ham,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",0.0449028243810054,ham,0.021808956913520864,ham,5-fold-oof
T0262,train,316,ham,You made my day. Do have a great day too.,0.012896486645175072,ham,0.013514929786156413,ham,5-fold-oof
T0263,train,317,ham,K.k:)advance happy pongal.,0.025733136078437534,ham,0.021542415017719228,ham,5-fold-oof
T0264,train,318,ham,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",0.013508132407585817,ham,0.012810341402364691,ham,5-fold-oof
T0265,train,319,ham,"Not really dude, have no friends i'm afraid :(",0.023311669844234672,ham,0.015888353103734494,ham,5-fold-oof
T0266,train,320,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,0.9043130403852606,spam,0.9179681490982987,spam,5-fold-oof
T0267,train,321,ham,"Coffee cake, i guess...",0.049673649295474465,ham,0.024600275452819724,ham,5-fold-oof
T0268,train,322,ham,"Merry Christmas to you too babe, i love ya *kisses*",0.03859539037275202,ham,0.03259036243908485,ham,5-fold-oof
T0269,train,323,ham,Hey... Why dont we just go watch x men and have lunch... Haha ,0.023694287875036454,ham,0.008163003436717563,ham,5-fold-oof
T0270,train,324,ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,0.032564824400413354,ham,0.04257192684209869,ham,5-fold-oof
