id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0175,train,206,ham,U call me alter at 11 ok.,0.03465512869023008,ham,0.04287585460538125,ham,5-fold-oof
T0176,train,208,ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",0.012767368986305044,ham,0.013313582230585399,ham,5-fold-oof
T0177,train,209,ham,"Aight yo, dats straight dogg",0.03631638384957633,ham,0.028501709172908143,ham,5-fold-oof
T0178,train,210,ham,You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill,0.03261117795957011,ham,0.047987691559844996,ham,5-fold-oof
T0179,train,211,ham,Both :) i shoot big loads so get ready!,0.02906526481912118,ham,0.01733380388166432,ham,5-fold-oof
T0180,train,212,ham,"What's up bruv, hope you had a great break. Do have a rewarding semester.",0.010912514612783728,ham,0.024754234840251372,ham,5-fold-oof
T0181,train,213,ham,Home so we can always chat,0.029964776424883117,ham,0.015489638592075729,ham,5-fold-oof
T0182,train,214,ham,K:)k:)good:)study well.,0.015622582567525837,ham,0.016095508471515318,ham,5-fold-oof
T0183,train,217,ham,Finally the match heading towards draw as your prediction.,0.13601823220718634,ham,0.16199297217925554,ham,5-fold-oof
T0184,train,218,ham,Tired. I haven't slept well the past few nights.,0.02529782960095206,ham,0.017415686497614068,ham,5-fold-oof
T0185,train,219,ham,Easy ah?sen got selected means its good..,0.017603463204457312,ham,0.02404608971052119,ham,5-fold-oof
T0186,train,220,ham,I have to take exam with march 3,0.06034002781951914,ham,0.03594873153177787,ham,5-fold-oof
T0187,train,221,ham,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.,0.015685883813900528,ham,0.008180845521727311,ham,5-fold-oof
T0188,train,224,ham,"Sorry, I'll call later",0.016208354996935737,ham,0.01490424541131628,ham,5-fold-oof
T0189,train,225,ham,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,0.008271624434151355,ham,0.006993523409132852,ham,5-fold-oof
T0190,train,226,spam,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",0.8112604468924992,spam,0.9327080068070908,spam,5-fold-oof
T0191,train,227,ham,Would really appreciate if you call me. Just need someone to talk to.,0.07352088038565835,ham,0.05683560572300107,ham,5-fold-oof
T0192,train,228,spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",0.403331087830128,ham,0.29589657577016454,ham,5-fold-oof
T0193,train,230,ham,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .",0.012074617544151029,ham,0.013792537365380551,ham,5-fold-oof
T0194,train,231,ham,Dear good morning now only i am up,0.02906378388167908,ham,0.009881482116480144,ham,5-fold-oof
T0195,train,232,ham,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,0.015345200913251113,ham,0.008843904501702964,ham,5-fold-oof
T0196,train,233,ham,Dear we are going to our rubber place,0.04572901277497771,ham,0.03276238141986852,ham,5-fold-oof
T0197,train,234,ham,"Sorry battery died, yeah I'm here",0.015157243822201582,ham,0.006710234484464211,ham,5-fold-oof
T0198,train,237,ham,I have printed it oh. So  &lt;#&gt;  come upstairs,0.0007464924562928594,ham,0.004797887912676441,ham,5-fold-oof
T0199,train,238,ham,Or ill be a little closer like at the bus stop on the same street,0.05127833885652383,ham,0.058288175386819144,ham,5-fold-oof
T0200,train,239,ham,Where are you?when wil you reach here?,0.007394632022569602,ham,0.005984543280263156,ham,5-fold-oof
T0201,train,241,spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,0.8203275713002491,spam,0.7853117389310706,spam,5-fold-oof
T0202,train,242,ham,Tomarrow final hearing on my laptop case so i cant.,0.028690695313459608,ham,0.038594331320141485,ham,5-fold-oof
T0203,train,243,ham,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,0.014025357289829898,ham,0.03403196944517201,ham,5-fold-oof
T0204,train,245,ham,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",0.013903104373676435,ham,0.008748979845514884,ham,5-fold-oof
T0205,train,247,ham,Too late. I said i have the website. I didn't i have or dont have the slippers,0.04886329426006607,ham,0.01949267695734578,ham,5-fold-oof
T0206,train,248,ham,I asked you to call him now ok,0.17312334724092018,ham,0.0829848522622123,ham,5-fold-oof
T0207,train,249,ham,Kallis wont bat in 2nd innings.,0.036028705848238085,ham,0.03401298411107003,ham,5-fold-oof
T0208,train,250,ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,0.005923883742513417,ham,0.005673197135629048,ham,5-fold-oof
T0209,train,251,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,0.9271408489509824,spam,0.9728814196860694,spam,5-fold-oof
T0210,train,252,ham,Ranjith cal drpd Deeraj and deepak 5min hold,0.04603282222835173,ham,0.05158835330785385,ham,5-fold-oof
T0211,train,253,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0.022333868999445474,ham,0.016564220661063014,ham,5-fold-oof
T0212,train,254,ham,What you doing?how are you?,0.013389857567533515,ham,0.0092177229372186,ham,5-fold-oof
T0213,train,255,ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.",0.04134450558683036,ham,0.02480525087528022,ham,5-fold-oof
T0214,train,256,ham,"I'm back, lemme know when you're ready",0.01929339441091258,ham,0.009340156984322919,ham,5-fold-oof
T0215,train,257,ham,Don't necessarily expect it to be done before you get back though because I'm just now headin out,0.052988257181058006,ham,0.023698661972819897,ham,5-fold-oof
T0216,train,258,ham,Mmm so yummy babe ... Nice jolt to the suzy,0.06030850248063133,ham,0.023210637473187534,ham,5-fold-oof
T0217,train,259,ham,Where are you lover ? I need you ...,0.009676553193241675,ham,0.002764460713025221,ham,5-fold-oof
T0218,train,260,spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,0.9303222889895938,spam,0.9604668983801374,spam,5-fold-oof
T0219,train,261,ham,I‘m parked next to a MINI!!!! When are you coming in today do you think?,0.012096062534247375,ham,0.025415673635502876,ham,5-fold-oof
T0220,train,262,ham,Yup,0.017409619433255707,ham,0.023959384269763007,ham,5-fold-oof
T0221,train,263,ham,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,0.01600837519521935,ham,0.006490762643237168,ham,5-fold-oof
T0222,train,264,ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,0.01920080676389994,ham,0.034405254991402796,ham,5-fold-oof
T0223,train,265,spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,0.5489471382758918,spam,0.8097945861091956,spam,5-fold-oof
T0224,train,266,ham,Why you Dint come with us.,0.04598799168942344,ham,0.03455613498568519,ham,5-fold-oof
T0225,train,268,ham,"Not sure yet, still trying to get a hold of him",0.020320514160730628,ham,0.011932024784531528,ham,5-fold-oof
T0226,train,269,spam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,0.9971951892277358,spam,0.9977405570809984,spam,5-fold-oof
T0227,train,270,ham,The evo. I just had to download flash. Jealous?,0.06029860315133643,ham,0.03529772568627455,ham,5-fold-oof
T0228,train,272,ham,"Come to mu, we're sorting out our narcotics situation",0.06493315486305348,ham,0.07062261741942329,ham,5-fold-oof
T0229,train,273,ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",0.02791723046217527,ham,0.03264831398424667,ham,5-fold-oof
T0230,train,274,spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,0.8168153029041461,spam,0.8500886010550166,spam,5-fold-oof
T0231,train,275,ham,"Usf I guess, might as well take 1 car",0.024333466333660816,ham,0.013463249225776137,ham,5-fold-oof
T0232,train,276,ham,No objection. My bf not coming.,0.014686707485190093,ham,0.041510748977288105,ham,5-fold-oof
T0233,train,277,ham,Thanx...,0.029796402153443587,ham,0.01325153422941993,ham,5-fold-oof
T0234,train,278,ham,Tell rob to mack his gf in the theater,0.04086024616113096,ham,0.019629397096176292,ham,5-fold-oof
T0235,train,280,ham,Just sent it. So what type of food do you like?,0.011778832693550883,ham,0.008694200061395282,ham,5-fold-oof
T0236,train,281,ham,All done? All handed in? Celebrations in full swing yet?,0.019163533478132135,ham,0.05630343804443438,ham,5-fold-oof
T0237,train,282,ham,You got called a tool?,0.019530905469743023,ham,0.04097866904346483,ham,5-fold-oof
T0238,train,285,ham,Okie...,0.02597565279563515,ham,0.011322781072698141,ham,5-fold-oof
T0239,train,286,ham,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down",0.01230591730781766,ham,0.008426243176457944,ham,5-fold-oof
T0240,train,287,ham,"K, I might come by tonight then if my class lets out early",0.010900327140869822,ham,0.011501251620027105,ham,5-fold-oof
T0241,train,288,ham,Ok..,0.0038917506422052445,ham,0.011317920737940626,ham,5-fold-oof
T0242,train,289,ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,0.02910850853005217,ham,0.03077646028160362,ham,5-fold-oof
T0243,train,291,ham,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.",0.009006554103082523,ham,0.02809099887788717,ham,5-fold-oof
T0244,train,292,ham,Hey you told your name to gautham ah?,0.06074003772835891,ham,0.035871585726270194,ham,5-fold-oof
T0245,train,293,ham,Haf u found him? I feel so stupid da v cam was working.,0.007879114168284643,ham,0.009903293501297162,ham,5-fold-oof
T0246,train,294,ham,Oops. 4 got that bit.,0.01221014228134791,ham,0.011142202226757814,ham,5-fold-oof
T0247,train,295,ham,Are you this much buzy,0.02188763923844351,ham,0.016008568943465945,ham,5-fold-oof
T0248,train,296,ham,I accidentally deleted the message. Resend please.,0.07713989400881108,ham,0.15074737750148487,ham,5-fold-oof
T0249,train,297,spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,0.8775774563465016,spam,0.9468242246214282,spam,5-fold-oof
T0250,train,298,ham,Unless it's a situation where YOU GO GURL would be more appropriate,0.02027338286385226,ham,0.037721587040141454,ham,5-fold-oof
T0251,train,299,ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0.008614989278619244,ham,0.0046121387128466,ham,5-fold-oof
T0252,train,302,ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V",0.04358264154187668,ham,0.029833102646555063,ham,5-fold-oof
T0253,train,304,ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? ,0.03081282078637953,ham,0.05149008486349489,ham,5-fold-oof
T0254,train,305,ham,He is a womdarfull actor,0.01985796518642074,ham,0.03707350716788169,ham,5-fold-oof
T0255,train,306,spam,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",0.48061423162060585,ham,0.4702290666694462,ham,5-fold-oof
T0256,train,307,ham,Yup... From what i remb... I think should be can book... ,0.018766005379422756,ham,0.010131544641991105,ham,5-fold-oof
T0257,train,310,spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",0.8213843437950789,spam,0.8707902976192848,spam,5-fold-oof
T0258,train,311,ham,Where are the garage keys? They aren't on the bookshelf,0.039868818797102495,ham,0.024023678406612518,ham,5-fold-oof
T0259,train,312,ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,0.031281735770337236,ham,0.03219093223004183,ham,5-fold-oof
T0260,train,313,spam,"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",0.9434288222535687,spam,0.8383683962909211,spam,5-fold-oof
T0261,train,315,ham,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",0.04490282438099154,ham,0.021808956913519917,ham,5-fold-oof
T0262,train,316,ham,You made my day. Do have a great day too.,0.012896486645170999,ham,0.01351492978615581,ham,5-fold-oof
T0263,train,317,ham,K.k:)advance happy pongal.,0.025733136078444144,ham,0.02154241501771796,ham,5-fold-oof
T0264,train,318,ham,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",0.013508132407584764,ham,0.012810341402365017,ham,5-fold-oof
T0265,train,319,ham,"Not really dude, have no friends i'm afraid :(",0.023311669844233964,ham,0.01588835310373337,ham,5-fold-oof
T0266,train,320,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,0.9043130403852581,spam,0.9179681490982933,spam,5-fold-oof
T0267,train,321,ham,"Coffee cake, i guess...",0.04967364929547062,ham,0.024600275452820283,ham,5-fold-oof
T0268,train,322,ham,"Merry Christmas to you too babe, i love ya *kisses*",0.038595390372750844,ham,0.03259036243908255,ham,5-fold-oof
T0269,train,323,ham,Hey... Why dont we just go watch x men and have lunch... Haha ,0.023694287875042484,ham,0.008163003436717062,ham,5-fold-oof
T0270,train,324,ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x,0.03256482440042167,ham,0.042571926842096194,ham,5-fold-oof
