id,label,condition,pred,p_spam,changed_vs_baseline
H0517,ham,original_baseline,ham,0.01567654879359843,False
H0518,ham,original_baseline,ham,0.11857382325851103,False
H0519,ham,original_baseline,ham,0.03439630979406121,False
H0520,ham,original_baseline,ham,0.07498495841647795,False
H0521,ham,original_baseline,ham,0.03653560097558831,False
H0522,ham,original_baseline,ham,0.015821935979992444,False
H0523,ham,original_baseline,ham,0.023599175745661363,False
H0524,ham,original_baseline,ham,0.005331979281386378,False
H0525,ham,original_baseline,ham,0.030087550985487543,False
H0526,spam,original_baseline,spam,0.9771731089435094,False
H0527,ham,original_baseline,ham,0.07239417690871094,False
H0528,ham,original_baseline,ham,0.022780253058997932,False
H0529,ham,original_baseline,ham,0.08586911578366248,False
H0530,ham,original_baseline,ham,0.013358589960427797,False
H0531,ham,original_baseline,ham,0.01750358596699764,False
H0532,ham,original_baseline,ham,0.013341195998997957,False
H0533,ham,original_baseline,ham,0.03309114338965612,False
H0534,ham,original_baseline,ham,0.017473832145081403,False
H0535,ham,original_baseline,ham,0.022670901550897148,False
H0536,ham,original_baseline,ham,0.010327805514093333,False
H0537,ham,original_baseline,ham,0.10684142389304987,False
H0538,ham,original_baseline,ham,0.015999980025090572,False
H0539,ham,original_baseline,ham,0.03610932868942907,False
H0540,ham,original_baseline,ham,0.024556032003037676,False
H0541,ham,original_baseline,ham,0.016808539991037957,False
H0542,ham,original_baseline,ham,0.048631842996863336,False
H0543,ham,original_baseline,ham,0.05432521182406298,False
H0544,ham,original_baseline,ham,0.009088062330049747,False
H0545,ham,original_baseline,ham,0.024482918107288774,False
H0546,ham,original_baseline,ham,0.026613441440720132,False
H0547,ham,original_baseline,ham,0.020752217980870777,False
H0548,spam,original_baseline,spam,0.927250976791046,False
H0549,ham,original_baseline,ham,0.020738496740658495,False
H0550,spam,original_baseline,ham,0.0809588872602482,False
H0551,ham,original_baseline,ham,0.006558601770189244,False
H0552,ham,original_baseline,ham,0.03399180445431648,False
H0553,ham,original_baseline,ham,0.029282989676044386,False
H0554,ham,original_baseline,ham,0.012041091640246646,False
H0555,ham,original_baseline,ham,0.009104882521604287,False
H0556,ham,original_baseline,ham,0.010515828305748978,False
H0557,ham,original_baseline,ham,0.013657983765436251,False
H0558,ham,original_baseline,ham,0.008914243186638755,False
H0559,ham,original_baseline,ham,0.02881305059482383,False
H0560,ham,original_baseline,ham,0.02366066940474948,False
H0561,spam,original_baseline,spam,0.8911778463251719,False
H0562,ham,original_baseline,ham,0.014001147432922599,False
H0563,spam,original_baseline,spam,0.9047101844264968,False
H0564,ham,original_baseline,ham,0.010090108503325496,False
H0565,ham,original_baseline,ham,0.02695973871657607,False
H0566,ham,original_baseline,ham,0.006389565281230777,False
H0567,ham,original_baseline,ham,0.010312739548003599,False
H0568,ham,original_baseline,ham,0.013483627242018625,False
H0569,ham,original_baseline,ham,0.01765008825336285,False
H0570,ham,original_baseline,ham,0.06434349827987375,False
H0571,ham,original_baseline,ham,0.012852984765867183,False
H0572,ham,original_baseline,ham,0.022877038003937294,False
H0573,ham,original_baseline,ham,0.05279397429617035,False
H0574,ham,original_baseline,ham,0.006881236823123158,False
H0575,ham,original_baseline,ham,0.02470253657297589,False
H0576,ham,original_baseline,ham,0.06324089415717056,False
H0577,ham,original_baseline,ham,0.02317752590718705,False
H0578,ham,original_baseline,ham,0.016847597088649666,False
H0579,ham,original_baseline,ham,0.01538573343372598,False
H0580,ham,original_baseline,ham,0.024697242268351804,False
H0581,ham,original_baseline,ham,0.09115660423551784,False
H0582,ham,original_baseline,ham,0.12666010747510334,False
H0583,ham,original_baseline,ham,0.010907879959020655,False
H0584,ham,original_baseline,ham,0.021959557288524133,False
H0585,ham,original_baseline,ham,0.03649208640515378,False
H0586,spam,original_baseline,spam,0.8963700437815261,False
H0587,ham,original_baseline,ham,0.04023171976423542,False
H0588,ham,original_baseline,ham,0.018314328422927895,False
H0589,spam,original_baseline,spam,0.959004901502293,False
H0590,ham,original_baseline,ham,0.013530901886310977,False
H0591,ham,original_baseline,ham,0.03441610895606296,False
H0592,ham,original_baseline,ham,0.007408908912961392,False
H0593,ham,original_baseline,ham,0.03580685046688589,False
H0594,ham,original_baseline,ham,0.007208327460654317,False
H0595,ham,original_baseline,ham,0.01681265886498371,False
H0596,ham,original_baseline,ham,0.05118716476867271,False
H0597,ham,original_baseline,ham,0.0141910355037773,False
H0598,ham,original_baseline,ham,0.01362190924880327,False
H0599,ham,original_baseline,ham,0.006198320838146513,False
H0600,ham,original_baseline,ham,0.022888336983154227,False
H0601,ham,original_baseline,ham,0.037195668949156706,False
H0602,ham,original_baseline,ham,0.013105025401833361,False
H0603,ham,original_baseline,ham,0.005381574298866327,False
H0604,ham,original_baseline,ham,0.01855327538311627,False
H0605,ham,original_baseline,ham,0.015462768707527767,False
H0606,ham,original_baseline,ham,0.022538318780872497,False
H0607,ham,original_baseline,ham,0.03208602057773526,False
H0608,ham,original_baseline,ham,0.019532864573328104,False
H0609,ham,original_baseline,ham,0.005197379419444404,False
H0610,spam,original_baseline,spam,0.94463274571362,False
H0611,spam,original_baseline,spam,0.956005227959325,False
H0612,ham,original_baseline,ham,0.026720737100362737,False
H0613,ham,original_baseline,ham,0.048986514578345984,False
H0614,ham,original_baseline,ham,0.013573814822601867,False
H0615,ham,original_baseline,ham,0.23720023215516967,False
H0616,ham,original_baseline,ham,0.03134212418683774,False
H0617,ham,original_baseline,ham,0.05369259442386397,False
H0618,spam,original_baseline,spam,0.847403435995992,False
H0619,ham,original_baseline,ham,0.0152409818784488,False
H0620,spam,original_baseline,spam,0.7629018101222502,False
H0621,ham,original_baseline,ham,0.03151120552499723,False
H0622,ham,original_baseline,ham,0.032884616563821495,False
H0623,ham,original_baseline,ham,0.0207618911748308,False
H0624,spam,original_baseline,spam,0.9377173319597755,False
H0625,ham,original_baseline,ham,0.014401992796813314,False
H0626,ham,original_baseline,ham,0.015102595941463555,False
H0627,ham,original_baseline,ham,0.028463094422422237,False
H0628,ham,original_baseline,ham,0.009271570458789949,False
H0629,ham,original_baseline,ham,0.028833479278352735,False
H0630,ham,original_baseline,ham,0.012437006011363928,False
H0631,ham,original_baseline,ham,0.020331058050816125,False
H0632,spam,original_baseline,spam,0.906896873850964,False
H0633,ham,original_baseline,ham,0.02506882720964584,False
H0634,ham,original_baseline,ham,0.03177167095948081,False
H0635,ham,original_baseline,ham,0.009225421624818065,False
H0636,ham,original_baseline,ham,0.021470300907728737,False
H0637,ham,original_baseline,ham,0.019758822649436666,False
H0638,ham,original_baseline,ham,0.014110618718346363,False
H0639,ham,original_baseline,ham,0.014817878627972797,False
H0640,ham,original_baseline,ham,0.012919038563337655,False
H0641,ham,original_baseline,ham,0.05830865909775974,False
H0642,ham,original_baseline,ham,0.04791277330660228,False
H0643,ham,original_baseline,ham,0.03226119856585973,False
H0644,spam,original_baseline,spam,0.8153123657172284,False
H0645,spam,original_baseline,spam,0.9854203521649408,False
H0646,ham,original_baseline,ham,0.06405421179784428,False
H0647,ham,original_baseline,ham,0.008369752528057451,False
H0648,ham,original_baseline,ham,0.028463094422422237,False
H0649,ham,original_baseline,ham,0.008649119945776843,False
H0650,ham,original_baseline,ham,0.05659328748064928,False
H0651,ham,original_baseline,ham,0.030618409840001602,False
H0652,ham,original_baseline,ham,0.08807479443087683,False
H0653,ham,original_baseline,ham,0.06637277354874657,False
H0654,ham,original_baseline,ham,0.008886852411089175,False
H0655,ham,original_baseline,ham,0.01825093994830404,False
H0656,ham,original_baseline,ham,0.02919781010385638,False
H0657,spam,original_baseline,spam,0.9695599174043243,False
H0658,ham,original_baseline,ham,0.020904438054398154,False
H0659,ham,original_baseline,ham,0.03144429907852436,False
H0660,ham,original_baseline,ham,0.006558601770189244,False
H0661,ham,original_baseline,ham,0.014507962889180277,False
H0662,ham,original_baseline,ham,0.011969505369943345,False
H0663,spam,original_baseline,spam,0.89321797408267,False
H0664,ham,original_baseline,ham,0.022396412111108252,False
H0665,ham,original_baseline,ham,0.03089206581870245,False
H0666,ham,original_baseline,ham,0.008499787034308792,False
H0667,spam,original_baseline,spam,0.896452691611493,False
H0668,ham,original_baseline,ham,0.016063363165503376,False
H0669,ham,original_baseline,ham,0.01451890916850215,False
H0670,ham,original_baseline,ham,0.030569282292636155,False
H0671,ham,original_baseline,ham,0.007608866772259069,False
H0672,ham,original_baseline,ham,0.01863452546250893,False
H0673,ham,original_baseline,ham,0.014979460786110657,False
H0674,ham,original_baseline,ham,0.029889556158634124,False
H0675,ham,original_baseline,ham,0.05035501428085087,False
H0676,ham,original_baseline,ham,0.050419445532116657,False
H0677,ham,original_baseline,ham,0.013822376826940616,False
H0678,ham,original_baseline,ham,0.00789269010389364,False
H0679,ham,original_baseline,ham,0.007110971447210944,False
H0680,ham,original_baseline,ham,0.054273622349602285,False
H0681,ham,original_baseline,ham,0.018667099952481496,False
H0682,ham,original_baseline,ham,0.013595893090211591,False
H0683,ham,original_baseline,ham,0.021622663288414404,False
H0684,ham,original_baseline,ham,0.01248945723929125,False
H0685,ham,original_baseline,ham,0.07259892152295777,False
H0686,ham,original_baseline,ham,0.004144060538879931,False
H0687,ham,original_baseline,ham,0.14361684500410518,False
H0688,ham,original_baseline,ham,0.005485251093437219,False
H0689,ham,original_baseline,ham,0.057268477994499016,False
H0690,ham,original_baseline,ham,0.015494565959401026,False
H0691,ham,original_baseline,ham,0.05420693542977222,False
H0692,ham,original_baseline,ham,0.011765205826374019,False
H0693,ham,original_baseline,ham,0.025321581811431217,False
H0694,ham,original_baseline,ham,0.0313950090439862,False
H0695,ham,original_baseline,ham,0.017523719061187132,False
H0696,ham,original_baseline,ham,0.013662854027204114,False
H0697,ham,original_baseline,ham,0.019306294874382388,False
H0698,ham,original_baseline,ham,0.022396412111108252,False
H0699,ham,original_baseline,ham,0.04169505175809206,False
H0700,ham,original_baseline,ham,0.025385058851319697,False
H0701,ham,original_baseline,ham,0.09115660423551784,False
H0702,ham,original_baseline,ham,0.002735232736644025,False
H0703,ham,original_baseline,ham,0.008844420245009801,False
H0704,ham,original_baseline,ham,0.010369433414947993,False
H0705,ham,original_baseline,ham,0.04971944110925601,False
H0706,ham,original_baseline,ham,0.10021175623307929,False
H0707,ham,original_baseline,ham,0.08193808858929723,False
H0708,ham,original_baseline,ham,0.02933647531138703,False
H0709,ham,original_baseline,ham,0.013444566502443155,False
H0710,ham,original_baseline,ham,0.037906306590166215,False
H0711,ham,original_baseline,ham,0.026542865759273625,False
H0712,ham,original_baseline,ham,0.0076478576935454365,False
H0713,ham,original_baseline,ham,0.013979243378939143,False
H0714,ham,original_baseline,ham,0.026667639417039875,False
H0715,ham,original_baseline,ham,0.0037569981045456682,False
H0716,ham,original_baseline,ham,0.02570571697513483,False
H0717,ham,original_baseline,ham,0.11857382325851103,False
H0718,ham,original_baseline,ham,0.00557256255912145,False
H0719,ham,original_baseline,ham,0.021789852228893423,False
H0720,ham,original_baseline,ham,0.0062429256997273645,False
H0721,ham,original_baseline,ham,0.007063515313782081,False
H0722,ham,original_baseline,ham,0.011364860544075643,False
H0723,ham,original_baseline,ham,0.004033616958138832,False
H0724,ham,original_baseline,ham,0.016025388179500444,False
H0725,ham,original_baseline,ham,0.03423808346660977,False
H0726,ham,original_baseline,ham,0.009115519085768947,False
H0727,ham,original_baseline,ham,0.013327499347142896,False
H0728,ham,original_baseline,ham,0.018564125639477375,False
H0729,ham,original_baseline,ham,0.006629427534884426,False
H0730,ham,original_baseline,ham,0.01676054476367158,False
H0731,ham,original_baseline,ham,0.03250851614055006,False
H0732,ham,original_baseline,ham,0.015591471060098108,False
H0733,spam,original_baseline,spam,0.9646840292611684,False
H0734,ham,original_baseline,ham,0.024351771576707423,False
H0735,spam,original_baseline,spam,0.9701314445303194,False
H0736,spam,original_baseline,spam,0.7653795504456112,False
H0737,ham,original_baseline,ham,0.023114643892064118,False
H0738,spam,original_baseline,spam,0.9423246205968577,False
H0739,ham,original_baseline,ham,0.006531209498074147,False
H0740,ham,original_baseline,ham,0.0027778304886233785,False
H0741,ham,original_baseline,ham,0.07786504092078358,False
H0742,ham,original_baseline,ham,0.04748469391860745,False
H0743,ham,original_baseline,ham,0.023505419285584053,False
H0744,ham,original_baseline,ham,0.02414232368589746,False
H0745,ham,original_baseline,ham,0.014629358590911471,False
H0746,ham,original_baseline,ham,0.009360575449112804,False
H0747,ham,original_baseline,ham,0.011021352984927197,False
H0748,ham,original_baseline,ham,0.018130642728189726,False
H0749,ham,original_baseline,ham,0.038163758109146614,False
H0750,ham,original_baseline,ham,0.007537074763394042,False
H0751,ham,original_baseline,ham,0.006305230516825328,False
H0752,ham,original_baseline,ham,0.005688185693637677,False
H0753,ham,original_baseline,ham,0.005600483096928949,False
H0754,ham,original_baseline,ham,0.03271590715742618,False
H0755,ham,original_baseline,ham,0.030203357184287793,False
H0756,ham,original_baseline,ham,0.122268521617999,False
H0757,ham,original_baseline,ham,0.024198325665150167,False
H0758,spam,original_baseline,spam,0.92396735244375,False
H0759,ham,original_baseline,ham,0.007111857181151188,False
H0760,ham,original_baseline,ham,0.01965015548399163,False
H0761,ham,original_baseline,ham,0.010199202081027252,False
H0762,ham,original_baseline,ham,0.004348001789768841,False
H0763,ham,original_baseline,ham,0.03271590715742618,False
H0764,ham,original_baseline,ham,0.015790326880736182,False
H0765,spam,original_baseline,spam,0.9095781556266002,False
H0766,ham,original_baseline,ham,0.032413746825858306,False
H0767,spam,original_baseline,spam,0.8759243017481104,False
H0768,ham,original_baseline,ham,0.044055437763480386,False
