id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0393,heldout,ham,2 laptop... I noe infra but too slow lar... I wan fast one,0.018756538589265317,ham,0.011005058022711935,ham,0.003725014003697007,ham,0.13705817132804232,ham,0.0036145252388488135,ham,0.012191253692289917,ham,0.0134826513877913,ham
H0394,heldout,ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!,0.0745150355370863,ham,0.17472668953041862,ham,0.13923276635740153,ham,0.1370449670169143,ham,0.13553852268776276,ham,0.030302583404212557,ham,0.0227235371091604,ham
H0395,heldout,ham,I had askd u a question some hours before. Its answer,0.03993335342049596,ham,0.006832169575705861,ham,0.004910752347506942,ham,0.13704166610633864,ham,0.004759444381680289,ham,0.03217296459304398,ham,0.0381637581091466,ham
H0396,heldout,ham,Shhhhh nobody is supposed to know!,0.11257945514348154,ham,0.006832169575705861,ham,0.017982879461261796,ham,0.13702186204736033,ham,0.017424975841039834,ham,0.035603599563030094,ham,0.0422243271285733,ham
H0397,heldout,ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; ",0.07695913665286667,ham,0.17472668953041862,ham,0.16539129844948236,ham,0.13701526122938804,ham,0.16120344249833143,ham,0.02951922427768458,ham,0.0229367686713264,ham
H0398,heldout,ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,0.026190612507540765,ham,0.010570733242544397,ham,0.0031873011716157104,ham,0.1370020603959382,ham,0.003093734981605019,ham,0.009045074107452878,ham,0.0109432958693381,ham
H0399,heldout,ham,S..antha num corrct dane,0.02756203661959631,ham,0.006832169575705861,ham,0.004787298313139468,ham,0.1369987603547578,ham,0.004642401444290552,ham,0.030770222763906774,ham,0.0367225375515644,ham
H0400,heldout,ham,"""YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV""",0.8055978658490361,spam,0.402926088351268,ham,0.5893143481906441,spam,0.13696246431511694,ham,0.5820943739196387,spam,0.023136658990380116,ham,0.0275980205231493,ham
H0401,heldout,ham,"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",0.648990421635016,spam,0.006832169575705861,ham,0.0033881801883016765,ham,0.13692287786258356,ham,0.0032847663670875797,ham,0.006052608047558434,ham,0.0056100948231303,ham
H0402,heldout,ham,"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a  &lt;#&gt;  movie DOESNT inlude the previews. You're still getting in after 1.",0.8630160298725457,spam,0.010318477159457476,ham,0.010409722556370446,ham,0.13691628105648754,ham,0.01010159351559527,ham,0.009032840391687056,ham,0.0090497904537789,ham
H0403,heldout,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,0.5954267627098747,spam,0.9999982436364232,spam,0.9999995343568585,spam,0.13690968451780205,ham,0.9999995256547741,spam,0.9627713193350742,spam,0.956946831376664,spam
H0404,heldout,ham,From tomorrow onwards eve 6 to 3 work.,0.0298014520974756,ham,0.019145979315430103,ham,0.012874560873660037,ham,0.13688989650614933,ham,0.012531610125042105,ham,0.08237402329464513,ham,0.1044876709856943,ham
H0405,heldout,ham,Kallis is ready for bat in 2nd innings,0.03344205990859808,ham,0.011455155173029224,ham,0.008662981250462349,ham,0.13686021900076942,ham,0.008424750922094337,ham,0.04921097116242294,ham,0.0557455532721376,ham
H0406,heldout,ham,You can jot down things you want to remember later.,0.05159014583699013,ham,0.006832169575705861,ham,0.006507975723337259,ham,0.13683384354111952,ham,0.0063232793258038815,ham,0.01684457084094417,ham,0.0176985997018001,ham
H0407,heldout,ham,"Me not waking up until 4 in the afternoon, sup",0.026980539709126443,ham,0.011225920370396308,ham,0.0064061968049602,ham,0.1368140647534288,ham,0.0062339652018811005,ham,0.010625500386028393,ham,0.0135681294593922,ham
H0408,heldout,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,0.7342881252593986,spam,0.9995954168330272,spam,0.9998781413894385,spam,0.13681076852272112,ham,0.999874387712982,spam,0.9429522969206661,spam,0.9170391085416252,spam
H0409,heldout,ham,Hi where you. You in home or calicut?,0.024479601514349105,ham,0.006832169575705861,ham,0.0035662501873938712,ham,0.13678769677892935,ham,0.003466573044255009,ham,0.010902544800536788,ham,0.0129577635170517,ham
H0410,heldout,spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",0.4249539569902398,ham,0.9997451066449794,spam,0.999788977193626,spam,0.1367811054535541,ham,0.9997832658798841,spam,0.9529343662082,spam,0.9434010783087412,spam
H0411,heldout,ham,Y so late but i need to go n get da laptop...,0.00769454376178674,ham,0.006832169575705861,ham,0.0013587190226612084,ham,0.13677451439546678,ham,0.001322135038668387,ham,0.010497434622495626,ham,0.0125085703024004,ham
H0412,heldout,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",0.8294029594273377,spam,0.999533675935617,spam,0.999767561347202,spam,0.13672508997900848,ham,0.9997677661572825,spam,0.9336530814841132,spam,0.9467320384745618,spam
H0413,heldout,ham,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0.08287940408228682,ham,0.038077586133043614,ham,0.028216611208860765,ham,0.1366987364368417,ham,0.027552611934044388,ham,0.007578493137830167,ham,0.00840342192079,ham
H0414,heldout,ham,I'm done oredi...,0.009348082289288167,ham,0.006832169575705861,ham,0.0016775378276024143,ham,0.1366822676441174,ham,0.001633253754185432,ham,0.024822526645159562,ham,0.0282574484647478,ham
H0415,heldout,ham,How are you. Wish you a great semester,0.031982527781224124,ham,0.006832169575705861,ham,0.00458897455247322,ham,0.13667568059462945,ham,0.004466054282798175,ham,0.012926532887477814,ham,0.0148274493829589,ham
H0416,heldout,ham,I'm done...,0.004779489372580616,ham,0.006832169575705861,ham,0.0008063177542009885,ham,0.13663616390852423,ham,0.0007852811523925866,ham,0.030485796578393592,ham,0.0351682261461798,ham
H0417,heldout,ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,0.11060905892234407,ham,0.006832169575705861,ham,0.007577074760513706,ham,0.13661311694984854,ham,0.007379362417376471,ham,0.0362398451348142,ham,0.0431592985965635,ham
H0418,heldout,ham,Do we have any spare power supplies,0.04355724446688609,ham,0.006832169575705861,ham,0.0067531683154852095,ham,0.13659007326357728,ham,0.0065795652290362334,ham,0.02405876716457722,ham,0.028892076611984,ham
H0419,heldout,ham,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,0.07786317576801874,ham,0.01613209554251438,ham,0.008597997915640991,ham,0.1365867815755157,ham,0.008392328482604471,ham,0.0026202360745634984,ham,0.0028499092340291,ham
H0420,heldout,ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,0.11826010000529236,ham,0.006832169575705861,ham,0.007878554406336277,ham,0.1365736154910397,ham,0.00767202033870532,ham,0.023487759430489804,ham,0.0290238005658142,ham
H0421,heldout,ham,"It's that time of the week again, ryan",0.015856895026723467,ham,0.006832169575705861,ham,0.0026351784094077943,ham,0.13657032413685946,ham,0.0025693425335902268,ham,0.023034961884734334,ham,0.0251667760360993,ham
H0422,heldout,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",0.6263955708521076,spam,0.9999821218378023,spam,0.9999925431542459,spam,0.13656374162882035,ham,0.9999926107940984,spam,0.961611897463576,spam,0.9558120487329228,spam
H0423,heldout,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.11586902082296494,ham,0.006832169575705861,ham,0.006142994455476208,ham,0.13653412364779713,ham,0.005986663921990091,ham,0.013408374612957824,ham,0.0154627687075277,ham
H0424,heldout,ham,Mine here like all fr china then so noisy.,0.028010750702459855,ham,0.006832169575705861,ham,0.004163138483529931,ham,0.13652754260867905,ham,0.004060200727900028,ham,0.008348475969057278,ham,0.0091193624951391,ham
H0425,heldout,spam,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528,0.2329830607508354,ham,0.9999971287368835,spam,0.9999941358830684,spam,0.1365176715507321,ham,0.999994098327595,spam,0.9820024537425582,spam,0.9713478304352628,spam
H0426,heldout,ham,If he started searching he will get job in few days.he have great potential and talent.,0.08338026851438404,ham,0.006832169575705861,ham,0.00671724671760286,ham,0.13651109117924548,ham,0.00655090966064286,ham,0.01079368081447631,ham,0.0123807798617661,ham
H0427,heldout,ham,"Carlos took a while (again), we leave in a minute",0.032986459478094095,ham,0.006832169575705861,ham,0.004336584166785607,ham,0.1365078010936433,ham,0.004230331995747175,ham,0.023530040440871074,ham,0.0267045821221581,ham
H0428,heldout,ham,But i juz remembered i gotta bathe my dog today..,0.03626051685472155,ham,0.006832169575705861,ham,0.004792278363251857,ham,0.13649464141882467,ham,0.004675321258526488,ham,0.010759635632042165,ham,0.0117925623949594,ham
H0429,heldout,ham,After the drug she will be able to eat.,0.018287866613164373,ham,0.006832169575705861,ham,0.0029544337416117284,ham,0.13649135166701382,ham,0.0028831007508181364,ham,0.02931860169367622,ham,0.033526040365125,ham
H0430,heldout,ham,Waaaat?? Lololo ok next time then!,0.09112674608664764,ham,0.006832169575705861,ham,0.01311017077098586,ham,0.13646174690464638,ham,0.012781477344493652,ham,0.0056121817564956525,ham,0.0085384678439478,ham
H0431,heldout,ham,Hi kindly give us back our documents which we submitted for loan from STAPATI,0.1536664202745483,ham,0.006832169575705861,ham,0.01108822713676178,ham,0.13645187985203752,ham,0.010807478853672484,ham,0.14679472320471582,ham,0.1835939696295373,ham
H0432,heldout,ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,0.16758998576203285,ham,0.03676063000859984,ham,0.0500616547047759,ham,0.13643214754896857,ham,0.04891325108204063,ham,0.04182795344347579,ham,0.0247482502707528,ham
H0433,heldout,ham,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,0.1216872905078549,ham,0.010600766212387888,ham,0.009903326146117239,ham,0.13642557064856028,ham,0.009673505186564034,ham,0.011510703153210702,ham,0.0115151549466874,ham
H0434,heldout,ham,Yes.he have good crickiting mind,0.06168537715921551,ham,0.006832169575705861,ham,0.00969692380224785,ham,0.1364025535994331,ham,0.00946639730070296,ham,0.013186240107347964,ham,0.0151861701826227,ham
H0435,heldout,spam,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",0.4144862034915104,ham,0.9999997632993763,spam,0.999999722139853,spam,0.13639597790031543,ham,0.9999997208300981,spam,0.9372458391607744,spam,0.9077340396571648,spam
H0436,heldout,ham,"""CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO""",0.9096181130257053,spam,0.03723087735245975,ham,0.11452810467027312,ham,0.13639269015085828,ham,0.11141416670582138,ham,0.03539103561538225,ham,0.0435190405899944,ham
H0437,heldout,ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,0.15667808775409017,ham,0.010623625385831365,ham,0.01541627847818305,ham,0.13632037654504311,ham,0.015073504028604863,ham,0.011969534772739559,ham,0.0144333057453451,ham
H0438,heldout,ham,"Not much, just some textin'. How bout you?",0.04139364497066699,ham,0.006832169575705861,ham,0.0052650762289079426,ham,0.13630723208622922,ham,0.005145811180389068,ham,0.012845261579122441,ham,0.0139054978646227,ham
H0439,heldout,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0.08243229669419598,ham,0.011067331496148917,ham,0.007620681813950717,ham,0.13629080301377006,ham,0.007430386454818606,ham,0.006553348811070943,ham,0.008947363203966,ham
H0440,heldout,spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.7800928304761452,spam,0.9999994298414558,spam,0.9999998298994953,spam,0.13626780511413417,ham,0.9999998288432681,spam,0.881561241486037,spam,0.8448885204596063,spam
H0441,heldout,ham,"Hmm well, night night ",0.044869886967159704,ham,0.006832169575705861,ham,0.007582959473645649,ham,0.1362645199667262,ham,0.007414163964599472,ham,0.018611959849089525,ham,0.020740521838175,ham
H0442,heldout,ham,"This is one of the days you have a billion classes, right?",0.03774158421367532,ham,0.006832169575705861,ham,0.004555476959700031,ham,0.13625466492472432,ham,0.004456875869128556,ham,0.15566496784457043,ham,0.1807067477638046,ham
H0443,heldout,ham,"Goodmorning, today i am late for 2hrs. Because of back pain.",0.07747872418956649,ham,0.010977148125406747,ham,0.012665174343705359,ham,0.1362513800441285,ham,0.012398536635666884,ham,0.0234861617052717,ham,0.0285239884304139,ham
H0444,heldout,ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,0.016054491036177645,ham,0.010903902568945514,ham,0.00316723143206298,ham,0.13624152580254514,ham,0.0031021555117796726,ham,0.008310174658421656,ham,0.0126588295354626,ham
H0445,heldout,spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,0.3868702149423259,ham,0.9999999922486938,spam,0.9999999948481222,spam,0.13623167216125198,ham,0.9999999948308709,spam,0.9942708072149649,spam,0.9906550421640672,spam
H0446,heldout,ham,Oh k.k..where did you take test?,0.01036146735513906,ham,0.006832169575705861,ham,0.00185551636790109,ham,0.13620539871906778,ham,0.001817162207341777,ham,0.008571203784030234,ham,0.0088206491704482,ham
H0447,heldout,ham,Those were my exact intentions,0.12145410693179716,ham,0.006832169575705861,ham,0.019578367851045407,ham,0.13620211483891048,ham,0.01915202817502257,ham,0.01214005383177256,ham,0.0135941537531952,ham
H0448,heldout,ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat...",0.0549981915351242,ham,0.006832169575705861,ham,0.0027883457987627814,ham,0.13619554727866487,ham,0.002729568403679019,ham,0.01314082480974608,ham,0.0148581127107779,ham
H0449,heldout,ham,"""Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx""",0.36668827837115,ham,0.02451139308476554,ham,0.05528342295711627,ham,0.13617912954508424,ham,0.05425370893173978,ham,0.06092763915322382,ham,0.0701587216678429,ham
H0450,heldout,ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0.03599644110031818,ham,0.010678111540271037,ham,0.004468878960411781,ham,0.13615614751880417,ham,0.004380807265997576,ham,0.005561941841503927,ham,0.0055796168615073,ham
