id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0100,heldout,543,ham,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",0.1013679178009377,ham,fit-all-train,ham,0.7221126592733913,spam,0.006238930905654507,ham,0.020371517435320535,ham,0.14153542565834562,ham,0.018559411930369668,ham,0.07248198087006603,ham
H0101,heldout,548,ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,0.0152959556185587,ham,fit-all-train,ham,0.06687604057142411,ham,0.006238930905654507,ham,0.002922585908859243,ham,0.14151841161620238,ham,0.002661559058345372,ham,0.013026956372955142,ham
H0102,heldout,551,ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,0.0044594161249452,ham,fit-all-train,ham,0.03735523010028516,ham,0.009880964083704705,ham,0.003942887713691786,ham,0.14150820401083106,ham,0.003593604248708169,ham,0.0035367536741815306,ham
H0103,heldout,559,ham,I know that my friend already told that.,0.0075061659924579,ham,fit-all-train,ham,0.03958730187654348,ham,0.006238930905654507,ham,0.005254116158265546,ham,0.14148098673602458,ham,0.00478891659667235,ham,0.007132663524711196,ham
H0104,heldout,569,ham,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0.0145057643286251,ham,fit-all-train,ham,0.07689350847769219,ham,0.006238930905654507,ham,0.003071248715206359,ham,0.141446971291073,ham,0.0027996956378659454,ham,0.013139684776115915,ham
H0105,heldout,572,ham,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0.0049717102657544,ham,fit-all-train,ham,0.07361567227908725,ham,0.01529794769442307,ham,0.00757927145639411,ham,0.14143676798967592,ham,0.006925835364150274,ham,0.004449893624184342,ham
H0106,heldout,576,ham,Nope i waiting in sch 4 daddy... ,0.0262370965918887,ham,fit-all-train,ham,0.01841269271333874,ham,0.010773138520957416,ham,0.004390234031237928,ham,0.14142316454412693,ham,0.004010383945990551,ham,0.021518016784153642,ham
H0107,heldout,578,ham,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",0.0898420281346928,ham,fit-all-train,ham,0.032866293244071754,ham,0.006238930905654507,ham,0.0023539217186750354,ham,0.1414163632311881,ham,0.002146989150949369,ham,0.07927617793890057,ham
H0108,heldout,581,ham,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",0.0132695435250321,ham,fit-all-train,ham,0.12174118141612669,ham,0.006238930905654507,ham,0.004572046272226545,ham,0.14140616177405826,ham,0.0041701787207014725,ham,0.011751170327517385,ham
H0109,heldout,592,spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",0.9492703872774676,spam,fit-all-train,ham,0.08161874279068558,ham,0.9999999872507589,spam,0.999999952121721,spam,0.14136876169034238,ham,0.9999999493343502,spam,0.9103671413310896,spam
H0110,heldout,594,spam,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,0.9233368958240628,spam,fit-all-train,ham,0.6980357110312032,spam,0.9999997626703266,spam,0.9999998804448241,spam,0.14136196256296998,ham,0.9999998714852426,spam,0.9268507577319826,spam
H0111,heldout,600,ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,0.0107048586868359,ham,fit-all-train,ham,0.08167043744899537,ham,0.006238930905654507,ham,0.005377921058795702,ham,0.141341566819848,ham,0.004907872056445085,ham,0.010475630435945113,ham
H0112,heldout,605,ham,Be happy there. I will come after noon,0.008656530281064,ham,fit-all-train,ham,0.031587394859523166,ham,0.006238930905654507,ham,0.004075768879095107,ham,0.14132457224517525,ham,0.0037208339824998547,ham,0.008389814928509537,ham
H0113,heldout,615,ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,0.0087618777404178,ham,fit-all-train,ham,0.19561261174368216,ham,0.02442546782571088,ham,0.010912666500001061,ham,0.14129058821707352,ham,0.009898364094319934,ham,0.008471458197198023,ham
H0114,heldout,625,ham,"sorry, no, have got few things to do. may be in pub later.",0.0113286973794052,ham,fit-all-train,ham,0.019213339679379722,ham,0.006238930905654507,ham,0.0022919330563043613,ham,0.14125661101669262,ham,0.0020958599045054756,ham,0.009682451538025832,ham
H0115,heldout,626,ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",0.0407872414934616,ham,fit-all-train,ham,0.13072814500190666,ham,0.034884980458733,ham,0.037536047510194334,ham,0.14125321367215124,ham,0.03441444204381324,ham,0.07362743664506585,ham
H0116,heldout,627,ham,"Haha good to hear, I'm officially paid and on the market for an 8th",0.0646252308104963,ham,fit-all-train,ham,0.02864564900345755,ham,0.010093646342129036,ham,0.004791214623257734,ham,0.14124981639587914,ham,0.0043841148564159275,ham,0.056262002683368485,ham
H0117,heldout,641,ham,I had askd u a question some hours before. Its answer,0.0381637581092454,ham,fit-all-train,ham,0.039248739522028904,ham,0.006238930905654507,ham,0.004352034220988027,ham,0.14120226169593234,ham,0.003979452741835705,ham,0.03217296459304398,ham
H0118,heldout,643,ham," said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! ",0.01457007734708,ham,fit-all-train,ham,0.16653587381583637,ham,0.006238930905654507,ham,0.010714681517041132,ham,0.1411954692595485,ham,0.009790798964420975,ham,0.01319906809923983,ham
H0119,heldout,644,ham,Probably gonna swing by in a wee bit,0.020452544535888,ham,fit-all-train,ham,0.02412121374637836,ham,0.006238930905654507,ham,0.0035148445913721783,ham,0.1411920731437423,ham,0.00321520095933005,ham,0.018222206805915315,ham
H0120,heldout,650,ham,No prob. I will send to your email.,0.1918159082533123,ham,fit-all-train,ham,0.018120367199262393,ham,0.006238930905654507,ham,0.0024123466552247903,ham,0.14117169788225928,ham,0.0022066463713756967,ham,0.16413896977560516,ham
H0121,heldout,655,ham,Fine i miss you very much.,0.0125655460116399,ham,fit-all-train,ham,0.016727015501224206,ham,0.006238930905654507,ham,0.002613390643779423,ham,0.14115472037462165,ham,0.0023917537192886884,ham,0.011710760117201199,ham
H0122,heldout,665,ham,Leave it de:-). Start Prepare for next:-)..,0.0470132579569681,ham,fit-all-train,ham,0.06059436554319648,ham,0.006238930905654507,ham,0.005576382819278683,ham,0.14112077047786947,ham,0.005101409853187358,ham,0.04468664975619619,ham
H0123,heldout,666,ham,Yes baby! We can study all the positions of the kama sutra ;),0.0251447348675406,ham,fit-all-train,ham,0.07020651681495126,ham,0.006238930905654507,ham,0.007123988799922667,ham,0.14111737586353135,ham,0.006519406345141203,ham,0.023649404076314023,ham
H0124,heldout,667,ham,En chikku nange bakra msg kalstiya..then had tea/coffee?,0.0350630405585494,ham,fit-all-train,ham,0.08687091084589313,ham,0.006238930905654507,ham,0.008990370774571481,ham,0.14111398131743336,ham,0.008231410739038124,ham,0.025437296879824666,ham
H0125,heldout,675,ham,"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",0.0154402006180766,ham,fit-all-train,ham,0.12087915841128827,ham,0.006238930905654507,ham,0.003717782503406233,ham,0.1410868274052096,ham,0.0034009025400380173,ham,0.01299590304242138,ham
H0126,heldout,678,ham,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? ,0.0574846967702675,ham,fit-all-train,ham,0.10932378454086947,ham,0.006238930905654507,ham,0.00806567001233948,ham,0.1410766458140011,ham,0.0073840803980087955,ham,0.04215105975733629,ham
H0127,heldout,679,ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0.0199682889637706,ham,fit-all-train,ham,0.018721141282154838,ham,0.010075156637915934,ham,0.002945303523459522,ham,0.1410732520867288,ham,0.002700587202323395,ham,0.017651791962030944,ham
H0128,heldout,682,ham,What is this 'hex' place you talk of? Explain!,0.0332551589319983,ham,fit-all-train,ham,0.05702275083994459,ham,0.006238930905654507,ham,0.006751633264431369,ham,0.14106307131429363,ham,0.006182153039320954,ham,0.0305905891360798,ham
H0129,heldout,684,ham,Is xy going 4 e lunch?,0.0147557554157433,ham,fit-all-train,ham,0.007953567915840535,ham,0.01148684318983394,ham,0.002451096347326341,ham,0.14105628447381427,ham,0.0022495742879001185,ham,0.01386789700829896,ham
H0130,heldout,686,ham,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,0.0155619591814767,ham,fit-all-train,ham,0.02524333578283025,ham,0.00995355937698421,ham,0.0036765490192709306,ham,0.14104949790624338,ham,0.00337232719862974,ham,0.01189748998603117,ham
H0131,heldout,687,ham,Have you finished work yet? :),0.0149719974850971,ham,fit-all-train,ham,0.05857148011118571,ham,0.006238930905654507,ham,0.008118264459161379,ham,0.14104610472479678,ham,0.007437896037224462,ham,0.012524088574678606,ham
H0132,heldout,688,ham,"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",0.0094331909357667,ham,fit-all-train,ham,0.2236789394812796,ham,0.009759902395159429,ham,0.007650812277798255,ham,0.14104271161157514,ham,0.006992449141031875,ham,0.0072418751116322885,ham
H0133,heldout,689,ham,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",0.0198874395415532,ham,fit-all-train,ham,0.1440463719797812,ham,0.034884980458733,ham,0.02707805433430589,ham,0.14103931856657773,ham,0.024864340970032078,ham,0.01988085525316219,ham
H0134,heldout,699,ham,meet you in corporation st outside gap … you can see how my mind is working!,0.01027527723293,ham,fit-all-train,ham,0.08420366340222425,ham,0.006238930905654507,ham,0.0077939814792013905,ham,0.141005391868775,ham,0.0071450971688943364,ham,0.010184518688304812,ham
H0135,heldout,705,ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",0.0127784585511545,ham,fit-all-train,ham,0.10287909583968823,ham,0.006238930905654507,ham,0.006043901896752992,ham,0.14098503912451818,ham,0.005540014754674374,ham,0.013931125279731046,ham
H0136,heldout,708,ham,So when do you wanna gym harri,0.0195315139721858,ham,fit-all-train,ham,0.018382069924044505,ham,0.006238930905654507,ham,0.0028639151681028817,ham,0.14097486367325962,ham,0.002626827547651021,ham,0.016733320478960624,ham
H0137,heldout,711,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,0.9318121096937432,spam,fit-all-train,ham,0.6864497188014947,spam,0.9996366646642456,spam,0.9998598738480411,spam,0.14096468883588803,ham,0.9998470542457099,spam,0.9522909315665009,spam
H0138,heldout,722,ham,Oh is it? Send me the address,0.0143206528201056,ham,fit-all-train,ham,0.015211045067099738,ham,0.006238930905654507,ham,0.0021595095132590446,ham,0.14092738635068605,ham,0.0019811336892542656,ham,0.013952267574787418,ham
H0139,heldout,724,ham,That is wondar full flim.,0.018448402634316,ham,fit-all-train,ham,0.03386540596054323,ham,0.006238930905654507,ham,0.005277460314548891,ham,0.14092060496727096,ham,0.004842512025658438,ham,0.01774097349423507,ham
H0140,heldout,727,ham,Got it! It looks scrumptious... daddy wants to eat you all night long!,0.0279574947715674,ham,fit-all-train,ham,0.15221463296124188,ham,0.006238930905654507,ham,0.014748649682529527,ham,0.14091043340363174,ham,0.013531437819383941,ham,0.02622089855837917,ham
H0141,heldout,736,ham,Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,0.0209999447063965,ham,fit-all-train,ham,0.11232248074098648,ham,0.006238930905654507,ham,0.006567664942220213,ham,0.1408799223952111,ham,0.006029152735527162,ham,0.014538534816699882,ham
H0142,heldout,746,ham,Men like shorter ladies. Gaze up into his eyes.,0.0278731186149433,ham,fit-all-train,ham,0.05325725221747733,ham,0.006238930905654507,ham,0.005989593737786691,ham,0.1408460277527035,ham,0.00550021939651182,ham,0.020553283118734795,ham
H0143,heldout,752,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",0.0170738402298953,ham,fit-all-train,ham,0.13167965900402362,ham,0.015602887857968342,ham,0.01863570175384259,ham,0.1408256942399821,ham,0.01716988108024876,ham,0.01456022047019845,ham
H0144,heldout,755,ham,When did you get to the library,0.0330555405784187,ham,fit-all-train,ham,0.0217512209970099,ham,0.006238930905654507,ham,0.003330402078028783,ham,0.1408155284040294,ham,0.003060517358525349,ham,0.023081908627581433,ham
H0145,heldout,761,ham,"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts",0.0184582718901376,ham,fit-all-train,ham,0.04029602476856566,ham,0.034884980458733,ham,0.019487915097367532,ham,0.14079519857284165,ham,0.017942330778768844,ham,0.022291343788140145,ham
H0146,heldout,762,spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",0.600756930178189,spam,fit-all-train,ham,0.1614748646288691,ham,0.9987692772196607,spam,0.998395272717499,spam,0.14079181050624673,ham,0.9982649161108106,spam,0.6577682022841397,spam
H0147,heldout,770,ham,I cant pick the phone right now. Pls send a message,0.1185738232587949,ham,fit-all-train,ham,0.030877369634236897,ham,0.006238930905654507,ham,0.0035810617089508845,ham,0.140764708427559,ham,0.003292182730538817,ham,0.08863639118952643,ham
H0148,heldout,775,ham,I wil be there with in  &lt;#&gt;  minutes. Got any space,0.0071472177537925,ham,fit-all-train,ham,0.02427632844418261,ham,0.006238930905654507,ham,0.002418653508954398,ham,0.14074777184374992,ham,0.002224434014671692,ham,0.006460404864630891,ham
H0149,heldout,783,ham,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",0.009461761199276,ham,fit-all-train,ham,0.06132740345420711,ham,0.015713002911870635,ham,0.007800924084826011,ham,0.14072067685398335,ham,0.007189795246313469,ham,0.008541024523550857,ham
H0150,heldout,786,ham,Dont think so. It turns off like randomlly within 5min of opening,0.0202076091562399,ham,fit-all-train,ham,0.09142649343208364,ham,0.010113310624684993,ham,0.013416070687723325,ham,0.1407105173573992,ham,0.012358881457964065,ham,0.01870899198029261,ham
H0151,heldout,789,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),0.5622279061524149,spam,fit-all-train,ham,0.22067043108697357,ham,0.12375146946241024,ham,0.1546897745008028,ham,0.14070035847419085,ham,0.14430239652589627,ham,0.5974808864616625,spam
H0152,heldout,791,ham,Gud mrng dear hav a nice day,0.0133274993471782,ham,fit-all-train,ham,0.013122547023038066,ham,0.006238930905654507,ham,0.0021177344639257264,ham,0.14069358622613987,ham,0.0019493421188843938,ham,0.01179136583368085,ham
H0153,heldout,798,spam,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",0.927683886878126,spam,fit-all-train,ham,0.33640938124313235,ham,0.9997581116384204,spam,0.9996932397121902,spam,0.14066988550462334,ham,0.9996655484225921,spam,0.942030590982545,spam
H0154,heldout,800,ham,Ok i msg u b4 i leave my house.,0.0221866631408259,ham,fit-all-train,ham,0.005909920127151823,ham,0.010862705448880008,ham,0.0017718769672413267,ham,0.14066311448321223,ham,0.0016341946400163304,ham,0.014371910221497017,ham
